created_at,product_name,quantity,ma_3d,ma_7d,ma_14d,ma_30d,var_3d,var_7d,var_14d,var_30d,std_7d,std_30d,min_7d,max_7d,trend_3d,trend_7d,momentum_3d,momentum_7d,expanding_mean,trend_diff,ewma_7d,ewma_14d,volatility_7d,accel_3d,accel_7d,days_since_peak,days_since_trough,quantity_lag_1,quantity_lag_2,quantity_lag_3,quantity_lag_4,quantity_next_1
2024-03-24,PROD33,6.0,2.3333333333333335,3.9047619047619047,3.0714285714285716,3.0888888888888886,1.9999999999986617,27.809523809524006,15.609890109890173,29.462835249042197,4.494696593670174,5.004400590664301,1.0,23.0,-0.11666666666666665,0.6666666666666666,-2.6666666666666665,0.6666666666666666,3.7919558838287997,0.8158730158730158,3.096848042016859,3.1403479954032707,1.0439903972537847,0.021014492753623215,0.16666666666666666,4.0,2.0,9.0,15.0,7.0,5.0,5.0
2024-03-31,PROD33,5.0,2.5,2.142857142857143,2.321428571428571,2.95,4.666666666665054,2.2023809523811924,4.392857142857183,17.231034482758712,1.4164267195535527,3.983227591842263,1.0,6.0,-0.375,-0.6388888888888888,-1.0,-3.75,3.773687835464043,-0.8071428571428572,2.290655726760357,2.4243939205129608,0.6766283516110645,-2.75,-3.513888888888889,7.25,0.25,6.0,9.0,15.0,7.0,8.0
2024-04-07,PROD33,8.0,2.3333333333333335,2.0952380952380953,2.1904761904761902,2.4,2.8888888888871715,3.5238095238097764,2.915750915750957,5.643678160919652,1.8743173544001548,2.239032347096474,1.0,6.0,0.8333333333333334,-0.02777777777777779,0.0,-1.3333333333333333,3.7266264185884026,-0.3047619047619048,2.2304302675651324,2.252052924878446,0.8959910305309363,1.0,0.13888888888888887,3.3333333333333335,0.6666666666666666,5.0,6.0,9.0,15.0,7.0
2024-04-21,PROD33,7.0,3.6666666666666665,3.0,3.3142857142857145,3.246666666666667,16.199999999998283,13.476190476190684,14.096703296703353,25.654022988505847,3.556846845899506,4.522964756727136,1.0,13.0,-0.44848484848484843,-0.1333333333333334,-2.8,-0.8,3.6775563265777444,-0.24666666666666667,3.2327346723882684,3.2610673833220245,1.1847162015451385,-4.848484848484849,-1.5266666666666666,3.8,1.6,8.0,5.0,6.0,9.0,7.0
2024-04-28,PROD33,7.0,2.0,2.25,2.375,2.2416666666666667,3.4166666666646517,4.273809523809707,7.111263736263798,5.737643678161039,1.8313981774142798,2.2459243680292675,1.0,10.0,0.5,0.07142857142857142,0.5,-1.0,3.627099035209406,0.008333333333333415,2.145926483218594,2.296536550275799,0.7855048523955456,-1.0,-1.8035714285714286,4.25,1.0,7.0,8.0,5.0,6.0,13.0
2024-05-05,PROD33,13.0,3.2,4.0,3.614285714285714,3.1266666666666665,13.333333333331876,32.07619047619063,23.089010989011015,16.614942528735742,5.009809621712786,3.8275018085119408,1.0,30.0,1.5,0.8333333333333334,1.4,0.2,3.5781915184917574,0.8733333333333334,3.42031301012821,3.390626749323406,1.237713125946548,-0.34,-0.4696969696969697,3.4,1.4,7.0,7.0,8.0,5.0,9.0
2024-05-12,PROD33,9.0,2.1666666666666665,3.821428571428571,3.8392857142857144,4.325,2.4999999999980185,27.380952380952525,25.254120879120904,28.152011494252967,4.259524349466867,5.206483286208549,1.0,24.0,0.5294117647058824,1.0,-3.0,1.0,3.571525413043643,-0.5035714285714288,3.2395761540914534,3.707404002092853,0.9614293415349855,0.8766339869281046,0.125,4.75,1.25,13.0,7.0,7.0,8.0,8.0
2024-05-19,PROD33,8.0,3.2,4.085714285714286,3.7285714285714286,3.4266666666666667,10.133333333331363,28.36190476190486,20.526373626373623,17.376551724138064,5.0964947791914055,4.115786159261383,1.0,23.0,0.05,-0.061818181818181814,-0.2,-3.4,3.567901022806428,0.6590476190476193,3.487940847475209,3.62632661597791,1.2284518192915495,-4.45,-0.2564400305576776,6.2,0.6,9.0,13.0,7.0,7.0,11.0
2024-05-26,PROD33,11.0,3.333333333333333,4.642857142857142,3.642857142857143,3.283333333333333,9.333333333331943,43.51190476190488,24.211538461538467,17.86896551724151,5.6599215417523325,4.0145189032904565,1.0,32.0,0.062499999999999944,1.0625,-3.75,-1.0,3.5638046496902263,1.3595238095238096,4.181144770906884,3.965171454425895,1.1217167656128182,-3.2578125,0.07638888888888884,3.0,2.75,8.0,9.0,13.0,7.0,14.0
2024-06-02,PROD33,14.0,3.0,3.685714285714286,3.4,3.1066666666666665,15.999999999997922,19.4666666666668,16.960439560439593,13.434942528735766,3.6271405580839504,3.551849192232452,1.0,19.0,1.06,0.9238095238095237,0.8,0.2,3.553439636289024,0.5790476190476191,3.331715377096694,3.2919032727039257,0.9179815869637992,1.1793181818181817,-2.0190476190476194,5.4,2.2,11.0,8.0,9.0,13.0,8.0
2024-06-09,PROD33,8.0,2.6666666666666665,3.75,2.8392857142857144,3.466666666666667,14.749999999997952,33.04761904761923,18.88049450549454,26.010919540230002,4.363428375678623,4.9484768736052445,1.0,29.0,0.0625,1.0,-0.5,1.0,3.533715431737691,0.2833333333333336,3.084215572547363,3.172209264392664,0.9407851704794317,-2.9625,-1.75,3.5,1.0,14.0,11.0,8.0,9.0,10.0
2024-06-16,PROD33,10.0,2.8,2.9142857142857146,3.5857142857142863,3.44,14.666666666665202,14.885714285714505,26.86703296703296,23.392643678161036,3.1553076624914658,4.728750343185699,1.0,18.0,-0.22063492063492066,0.44000000000000006,-4.0,-1.0,3.517938250052439,-0.5257142857142857,3.149795524967587,3.328815556455152,0.9532828772173373,-1.003968253968254,-0.8822222222222222,5.0,1.8,8.0,14.0,11.0,8.0,2.0
2024-06-23,PROD33,2.0,1.8333333333333335,3.2857142857142856,3.107142857142857,2.8833333333333333,0.6666666666645098,11.976190476190775,11.178571428571365,9.782183908046138,3.433415433396405,3.126016304331605,1.0,12.0,-0.9027777777777777,-0.33333333333333337,-9.5,-1.0,3.5238096456134693,0.4023809523809525,2.971196292763757,3.1571231758311447,1.0413563213509947,-1.2777777777777777,-0.9242424242424243,5.5,0.0,10.0,8.0,14.0,11.0,3.0
2024-06-30,PROD33,3.0,3.166666666666667,3.2142857142857144,2.5,2.8166666666666664,14.666666666664762,10.857142857143229,6.950549450549467,8.258045977011694,2.8708228951573913,2.8708285192115754,1.0,11.0,-0.375,0.125,-1.5,-1.0,3.4939839896457014,0.39761904761904776,2.6861916417608835,2.7317687180118027,0.8158823982234558,0.0,0.125,4.0,0.5,2.0,10.0,8.0,14.0,8.0
2024-07-07,PROD33,8.0,4.583333333333334,3.857142857142857,4.482142857142857,4.05,62.16666666666514,33.21428571428613,35.66620879120872,29.364942528735746,5.036333618519316,4.9487007497759805,1.0,27.0,0.5833333333333333,0.08333333333333337,-0.25,-3.75,3.513354158682409,-0.19285714285714273,4.245309959764305,4.305352651639623,1.2245955524006733,-8.916666666666666,-0.735897435897436,3.25,1.5,3.0,2.0,10.0,8.0,14.0
2024-07-14,PROD33,14.0,2.6666666666666665,3.0285714285714285,3.5857142857142854,3.9733333333333336,5.9999999999984635,14.666666666667059,16.913186813186734,41.342068965517356,2.9749326324333607,5.720453497462752,1.0,21.0,0.5111111111111111,1.4285714285714284,-0.6,-0.8,3.5517971443938747,-0.9447619047619046,3.094935273885986,3.409510217166911,0.8294191515884712,-1.6888888888888889,-0.16309523809523796,3.4,2.2,8.0,3.0,2.0,10.0,7.0
2024-07-21,PROD33,7.0,3.4,3.742857142857143,3.0714285714285716,3.546666666666667,24.266666666664847,21.695238095238476,14.354945054944915,21.481839080459896,4.227047514916729,4.354895465046558,1.0,17.0,-0.14285714285714288,-0.19696969696969696,-3.4,-2.2,3.5544352905387777,0.19619047619047625,3.38805603385767,3.3687946898212977,1.0643038341346842,-0.8928571428571429,-1.7703030303030303,4.0,0.6,14.0,8.0,3.0,2.0,6.0
2024-07-28,PROD33,6.0,1.5833333333333335,2.678571428571429,2.9642857142857144,3.025,0.8333333333323338,9.03571428571463,10.651098901098699,11.984195402299013,2.6176734385049905,3.404666581941665,1.0,15.0,0.175,-0.4722222222222222,-0.75,-3.0,3.5463914422995204,-0.34642857142857136,2.2638503704124258,2.7070915238697717,0.9491339475584105,0.4666666666666667,-0.6388888888888888,6.25,0.5,7.0,14.0,8.0,3.0,6.0
2024-08-04,PROD33,6.0,3.666666666666667,4.357142857142858,4.214285714285714,4.583333333333333,30.249999999998405,58.261904761904944,37.48626373626351,50.2511494252875,6.325781982523048,6.963910670181117,1.0,37.0,-0.10416666666666669,-0.30833333333333335,-1.75,-5.75,3.5683476898905964,-0.22619047619047594,3.7908237150340547,4.141658063087983,1.3199361991711143,-5.1875,-1.7249999999999999,5.0,0.75,6.0,7.0,14.0,8.0,4.0
2024-08-11,PROD33,4.0,1.5,2.9642857142857144,3.982142857142857,3.3666666666666667,0.8333333333315736,24.238095238095383,69.30357142857125,37.529310344827806,3.8123530227142615,5.056143176181179,1.0,25.0,-0.25,-0.16666666666666669,-0.5,-0.5,3.5486940718254667,-0.4023809523809525,2.2650550010101296,2.870145460032318,1.1090162627008515,-0.5,-0.10416666666666669,9.0,0.0,6.0,6.0,7.0,14.0,8.0
2024-08-18,PROD33,8.0,2.1666666666666665,1.8571428571428572,2.6607142857142856,2.7916666666666665,3.2499999999990443,2.2380952380953376,9.561813186813119,12.241091954023155,1.3921360783673964,3.404616481011178,1.0,7.0,0.8,0.20833333333333331,0.0,0.25,3.5407321222773644,-0.9345238095238094,2.061830905304005,2.356060438192573,0.7452526916925455,0.050000000000000044,-0.5416666666666667,1.5,1.0,4.0,6.0,6.0,7.0,8.0
2024-08-25,PROD33,8.0,6.416666666666667,5.642857142857142,5.035714285714286,4.333333333333333,99.58333333333245,70.13095238095262,57.21428571428548,36.15689655172424,7.252788682308214,5.422139323766109,1.0,32.0,-0.3125,0.08333333333333331,-3.5,0.25,3.549326656764209,1.3095238095238098,5.1778164978717145,4.981284732608871,1.279715225349164,-2.3375,-3.041666666666667,2.0,1.75,8.0,4.0,6.0,6.0,12.0
2024-09-01,PROD33,12.0,2.6,4.057142857142857,4.514285714285714,4.326666666666666,2.933333333332233,20.438095238095343,79.02637362637343,54.02367816091963,3.7537935081632683,6.584660489984296,1.0,20.0,-0.3625,0.10833333333333331,-3.6,-1.0,3.561525069890198,-0.2695238095238096,3.4978914530364733,3.915801839682358,0.8560687521552083,-2.0196428571428573,-1.2,6.6,1.6,8.0,8.0,4.0,6.0,13.0
2024-09-08,PROD33,13.0,6.666666666666666,5.142857142857143,4.571428571428571,4.073333333333333,127.79999999999893,77.01904761904777,45.21098901098886,33.098160919540334,7.220571977468583,5.144970686528277,1.0,41.0,0.8571428571428571,1.3333333333333333,0.2,1.2,3.5739229318910697,1.0695238095238095,5.2688828695481185,4.746352136278939,1.273401758476095,-9.026190476190477,-7.254385964912281,1.8,1.6,12.0,8.0,8.0,4.0,7.0
2024-09-15,PROD33,7.0,2.4666666666666663,3.8571428571428568,3.6142857142857148,3.393333333333333,7.59999999999842,21.580952380952443,15.585714285714127,11.97172413793116,4.115016667917358,3.334248791265466,1.0,22.0,-0.48424242424242425,-0.08,-6.6,-1.8,3.571322673425482,0.46380952380952384,3.3610153821618503,3.5371568355254923,1.0450531107224073,-1.1231313131313132,0.01333333333333333,3.4,0.4,13.0,12.0,8.0,8.0,10.0
2024-09-22,PROD33,10.0,2.2666666666666666,2.314285714285714,2.9285714285714284,2.98,3.7333333333317062,2.7047619047618907,9.07582417582403,8.477931034482907,1.5749845880161344,2.703721040988229,1.0,6.0,0.6166666666666666,-0.14166666666666666,-0.2,-1.8,3.558593766109845,-0.6657142857142857,2.3672944361136876,2.643906277831607,0.6754932182904192,-0.9833333333333334,-0.6416666666666667,4.0,0.2,7.0,13.0,12.0,8.0,11.0
2024-09-29,PROD33,11.0,2.722222222222222,2.5952380952380953,3.0595238095238098,3.111111111111111,17.33333333333193,10.857142857142904,12.781135531135414,11.43601532567064,2.439489003139977,3.32279534043278,1.0,20.0,0.1111111111111111,-0.18253968253968256,0.0,-1.8333333333333333,3.5534083665045664,-0.5158730158730158,2.638154007710334,2.902148542777233,0.7974770438816569,-0.4962962962962963,-0.4146825396825397,7.666666666666667,0.6666666666666666,10.0,7.0,13.0,12.0,3.0
2024-10-06,PROD33,3.0,1.3333333333333333,2.5,2.7142857142857144,3.1,0.33333333333193244,20.619047619047695,17.42857142857135,16.64367816091969,3.5800516120880674,3.953080866669022,1.0,18.0,0.16666666666666663,-0.4375,-0.5,-7.0,3.5546590317542948,-0.6,2.1794879581471323,2.6087736566311075,1.1676415678032417,-0.33333333333333337,-0.9375,4.0,0.5,11.0,10.0,7.0,13.0,10.0
2024-10-13,PROD33,10.0,5.466666666666667,4.885714285714286,4.5285714285714285,3.986666666666667,168.26666666666569,98.58095238095248,67.66923076923062,56.859310344827726,7.558208115633818,6.802475388000859,1.0,52.0,-0.09166666666666667,0.32,-1.0,-0.2,3.5788785557505314,0.8990476190476191,4.388052480365851,4.414181075206133,1.3052004939762663,-0.13856321839080463,-0.44666666666666666,3.4,1.4,3.0,11.0,10.0,7.0,10.0
2024-10-20,PROD33,10.0,3.266666666666667,4.485714285714286,4.7714285714285705,4.526666666666666,17.799999999998704,59.19047619047632,71.02197802197783,60.66827586206917,5.713868285585711,7.145029014303749,1.0,43.0,-0.17641196013289037,-0.006165413533834596,-8.8,-8.4,3.60516145177456,-0.04095238095238103,4.368419165618737,4.841417022315449,1.0600160920775665,-1.0097452934662237,0.04807701070858963,5.8,1.6,10.0,3.0,11.0,10.0,12.0
2024-10-27,PROD33,12.0,2.0,2.5238095238095237,5.107142857142857,4.6611111111111105,2.499999999999372,9.309523809523792,139.96794871794847,105.73160919540243,2.353853967029424,9.438691330359646,1.0,17.0,0.7777777777777778,-0.3864529599606976,0.6666666666666666,-13.0,3.637284935674314,-2.1373015873015873,3.1129730478195903,4.165762313213494,0.8274143228607894,0.22095959595959594,-0.5554344414421791,5.166666666666667,0.6666666666666666,10.0,10.0,3.0,11.0,4.0
2024-11-03,PROD33,4.0,4.666666666666667,5.238095238095238,4.8809523809523805,4.022222222222222,22.666666666666647,49.61904761904773,49.36080586080552,31.573180076628475,5.974405558384935,5.402556026725456,1.0,31.0,0.08333333333333333,-0.4666666666666666,-0.6666666666666666,-2.3333333333333335,3.652421474366601,1.2158730158730158,4.815355748086334,4.770088090641435,1.0364057593014167,-0.45839733742959554,-7.173737373737374,6.0,0.6666666666666666,12.0,10.0,10.0,3.0,9.0
2024-11-10,PROD33,9.0,1.6666666666666665,2.2857142857142856,4.085714285714286,5.493333333333333,0.9999999999999531,7.49523809523825,114.40659340659258,338.99862068965547,2.1339006406605048,14.386960569312958,1.0,16.0,0.3,0.21538461538461537,-0.2,-1.8,3.6644987759182848,-3.2076190476190476,2.523426217232436,3.7026682034802434,0.8167665760061965,0.5349999999999999,0.38871794871794874,6.0,0.6,4.0,12.0,10.0,10.0,12.0
2024-11-17,PROD33,12.0,5.466666666666667,7.342857142857143,5.0285714285714285,4.166666666666666,101.00000000000567,113.58095238095295,63.15384615384462,37.89218390804688,9.651026323453369,5.740492261233463,1.0,46.0,0.0603361344537815,0.36666666666666664,-5.4,-0.2,3.6918764122739716,3.1761904761904765,5.777597291759926,5.509139915528715,1.2654268056585947,0.6904810619900135,0.21363636363636357,3.2,1.8,9.0,4.0,12.0,10.0,2.0
2024-11-24,PROD33,2.0,1.3333333333333333,15.571428571428571,11.428571428571429,7.033333333333333,0.3333333333392427,999.2857142857152,503.18681318681115,246.58505747126512,31.611480735418187,15.703027016192296,1.0,86.0,-0.9767441860465116,-0.8333333333333334,-84.0,-10.0,3.6999547101449277,8.538095238095238,11.786670359247323,11.245239944543565,2.0300950931002504,-0.9767441860465116,-0.08333333333333337,3.0,1.0,12.0,9.0,4.0,12.0,1.0
2024-12-01,PROD33,1.0,1.0,2.0,2.642857142857143,4.2,0.0,7.00000000000043,12.401098901097821,32.510344827587,2.645751311064672,5.70178435470748,1.0,8.0,0.0,-0.5,0.0,-1.0,3.710775252799826,-2.2,1.7235809987156947,2.5884774556433925,1.322875655532336,0.0,-0.5,10.0,0.0,2.0,12.0,9.0,4.0,4.0
2024-12-08,PROD33,4.0,3.0,3.75,3.607142857142857,3.6166666666666667,13.416666666670965,13.92857142857178,27.376373626372366,22.909195402299662,3.2167876749468856,4.638994890387318,1.0,13.0,-0.4125,-0.2916666666666667,-3.0,-0.75,3.7132505874475443,0.13333333333333341,3.2778605225275763,3.4727820643427973,0.6881136791174878,-3.6625,-5.791666666666667,4.75,0.0,1.0,2.0,12.0,9.0,19.0
2024-12-15,PROD33,19.0,2.8666666666666667,2.8,3.385714285714286,4.833333333333334,6.533333333339186,9.219047619048343,22.196703296701976,79.46183908046055,2.722390809995004,8.12712688107368,1.0,13.0,1.5333333333333332,1.0514285714285714,2.0,0.4,3.7262032860625522,-2.033333333333333,2.9946241955355326,3.3152533301802434,0.9286852683195033,1.3166666666666667,0.2514285714285715,3.8,1.2,4.0,1.0,2.0,12.0,8.0
2024-12-22,PROD33,8.0,3.0666666666666664,2.5142857142857142,2.3714285714285714,2.8466666666666667,27.666666666671347,12.86666666666749,10.881318681317392,15.475172413793985,2.6170841364403516,3.660248327360878,1.0,20.0,0.13333333333333333,0.35,-0.8,-0.2,3.7262435502717617,-0.33238095238095217,2.4384853363616976,2.5257775570069327,0.8583711358156414,0.6047619047619047,0.55,2.0,0.4,19.0,4.0,1.0,2.0,12.0
2024-07-07,PROD330,4.0,2.4444444444444446,4.857142857142857,4.428571428571429,4.477777777777778,5.2222222222203785,16.66666666666707,29.4725274725274,32.017241379310434,3.8613357462750457,5.31696923817741,1.0,16.0,-0.7857142857142857,0.0,-6.333333333333333,0.0,3.514389422585241,0.3793650793650792,3.7341311105128745,4.33927864184109,0.8001429132357384,-0.09761904761904767,-0.11111111111111109,5.666666666666667,0.6666666666666666,3.0,2.0,1.0,1.0,2.0
2024-07-21,PROD330,2.0,2.0,2.928571428571429,3.8571428571428568,4.1,4.333333333331326,15.619047619048013,29.582417582417428,33.850574712643784,3.1601219346532137,5.753671994431157,1.0,16.0,-0.46875,-0.475,-7.5,-9.5,3.556558950661631,-1.1714285714285713,3.2017416097745293,3.805065512193868,0.9001226650717693,-2.96875,-2.501315789473684,5.0,0.0,4.0,3.0,2.0,1.0,5.0
2024-07-28,PROD330,5.0,1.3333333333333333,3.6666666666666665,3.619047619047619,4.566666666666667,0.5555555555541678,19.93650793650823,21.754578754578528,39.73908045977022,4.404757939747613,6.18199842380059,1.0,14.0,-0.4904761904761905,0.35555555555555557,-4.333333333333333,-4.0,3.5512478078251384,-0.9000000000000002,2.9749286778484976,3.5687466802354124,1.2165681020372372,-0.20873015873015874,0.022222222222222216,5.666666666666667,0.3333333333333333,2.0,4.0,3.0,2.0,2.0
2024-08-04,PROD330,2.0,1.3333333333333333,1.7142857142857142,2.0,3.3833333333333333,0.3333333333313956,1.7380952380953594,2.43956043956029,26.0580459770117,1.3043618818073295,4.696259755437385,1.0,5.0,0.0,0.0,0.0,0.0,3.5672231747641296,-1.6690476190476191,1.642278179316432,2.115680966127301,0.7608777643876089,0.65,-0.5,6.5,0.0,5.0,2.0,4.0,3.0,3.0
2024-08-11,PROD330,3.0,1.5555555555555554,2.2380952380952377,2.6904761904761902,2.977777777777778,2.777777777777212,4.809523809523931,7.4670329670328215,9.415325670498314,2.0525364010338683,3.0173147380561143,1.0,9.0,-0.7129629629629629,-0.5222222222222223,-4.0,-3.6666666666666665,3.5492845725483355,-0.7396825396825397,2.1467641166143014,2.487479012383791,0.9331008573163624,-0.44629629629629625,-0.033333333333333326,7.666666666666667,0.0,2.0,5.0,2.0,4.0,5.0
2024-08-18,PROD330,5.0,1.5,2.107142857142857,2.5714285714285716,3.0916666666666663,0.5833333333319598,6.666666666666788,11.32142857142851,16.673275862069126,2.0673310884026925,3.8874579358287162,1.0,13.0,-0.14743589743589747,-0.15,-3.25,-0.75,3.5390848081520168,-0.9845238095238094,2.116840123224283,2.4401280373497345,0.8441043665303908,-0.6474358974358975,0.10555555555555557,4.25,0.5,3.0,2.0,5.0,2.0,5.0
2024-08-25,PROD330,5.0,2.3333333333333335,4.0,3.6607142857142856,3.7,7.1666666666656855,42.15476190476208,27.575549450549264,21.04770114942541,5.0121621772267355,4.1970153175778275,1.0,33.0,-0.5467171717171717,-0.17261904761904764,-4.5,-2.5,3.548260566343969,0.3000000000000002,3.346010868200767,3.652765296206426,1.07016756627148,-3.1717171717171713,-0.4250700280112046,5.25,1.25,5.0,3.0,2.0,5.0,3.0
2024-09-01,PROD330,3.0,3.833333333333333,4.214285714285714,4.107142857142857,4.283333333333333,35.333333333332085,26.047619047619193,20.574175824175597,20.290229885057578,4.432431983489642,3.998437516147962,1.0,16.0,-0.5833333333333334,0.09999999999999998,-3.0,-1.5,3.5585204691343986,-0.06904761904761925,3.976949525850884,4.206567920552797,0.9642655510091072,-8.083333333333334,0.19999999999999996,2.0,1.0,5.0,5.0,3.0,2.0,2.0
2024-09-08,PROD330,2.0,3.0,2.928571428571429,2.75,3.4166666666666665,20.33333333333184,13.73809523809523,9.728021978021832,31.972988505747253,3.1003232035482746,5.0000911360866995,1.0,12.0,-0.25,-0.33333333333333337,-0.5,-1.0,3.5753165028651894,-0.4880952380952379,2.609155954185793,2.8040340538602657,0.9292699789134615,0.20454545454545453,0.25,3.5,0.0,3.0,5.0,5.0,3.0,7.0
2024-09-15,PROD330,7.0,3.0,2.904761904761905,3.2619047619047623,3.0555555555555554,1.555555555554025,3.904761904761911,14.309523809523656,11.799616858237691,1.8263106618981675,3.363706411771272,1.0,9.0,0.13888888888888887,0.44444444444444436,-0.3333333333333333,0.0,3.5681974897927895,-0.1507936507936507,3.0060841921290513,3.075576450140359,0.6115501292742768,-1.0833333333333333,-0.29722222222222233,5.0,4.333333333333333,2.0,3.0,5.0,5.0,1.0
2024-09-22,PROD330,1.0,2.0,2.4285714285714284,2.0714285714285716,3.066666666666667,2.999999999998346,2.2857142857142825,1.7637362637361393,5.719540229885206,1.511857892036908,2.391556026917456,1.0,4.0,-0.5,-0.75,-1.0,-3.0,3.5556974599120195,-0.6380952380952385,2.0577502731183466,2.33119167049799,0.6225297202504916,0.25,-0.75,2.0,0.0,7.0,2.0,3.0,5.0,2.0
